web-scraper-order,web-scraper-start-url,link to phone,link to phone-href,caracteristique,price,rating,maruqe
"1639009778-257","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","XIAOMI Redmi Note 8 - 6.3'' FHD - 4 Go - 64 Go ROM - Android 9.0 - 4 Camera 48Mp -2Mp - 8Mp - 2Mp -Blanc4.6 out of 5(5)1,890.00 Dhs2,650.00 Dhs29%","https://www.jumia.ma/redmi-note-8-6.3-fhd-4-go-64-go-rom-android-9.0-4-camera-48mp-2mp-8mp-2mp-blanc-xiaomi-mpg889502.html","XIAOMI Redmi Note 8 - 6.3'' FHD - 4 Go - 64 Go ROM - Android 9.0 - 4 Camera 48Mp -2Mp - 8Mp - 2Mp -Blanc","1,890.00 Dhs","4.6","XIAOMI"
"1639010301-388","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","XIAOMI Mi 11 Lite 6.55""  5G  (8Go, 128Go) 64MP+8MP+5MP/16MP - Bleu3,590.00 Dhs","https://www.jumia.ma/xiaomi-mi-11-lite-6.55-5g-8go-128go-64mp8mp5mp16mp-bleu-45576979.html","XIAOMI Mi 11 Lite 6.55""  5G  (8Go, 128Go) 64MP+8MP+5MP/16MP - Bleu","3,590.00 Dhs","null","XIAOMI"
"1639009842-280","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Samsung Galaxy S20 FE - 5G - 128Go - 6Go  - 6.5""- 4500mAh- Bleu - Dual Sim5,499.00 Dhs","https://www.jumia.ma/samsung-galaxy-s20-fe-5g-128go-6go-6.5-4500mah-bleu-dual-sim-42149877.html","Samsung Galaxy S20 FE - 5G - 128Go - 6Go  - 6.5""- 4500mAh- Bleu - Dual Sim","5,499.00 Dhs","null","Samsung"
"1639009575-200","https://www.jumia.ma/smartphones-android/?page=11#catalog-listing","Samsung Galaxy A52 6.5"" (8Go, 128Go) 64MP+12MP+5MP+5MP/32MP Android - Blanc3,349.00 Dhs3,749.00 Dhs11%","https://www.jumia.ma/galaxy-a52-6.5-8go-128go-64mp12mp5mp5mp32mp-android-blanc-samsung-mpg940029.html","Samsung Galaxy A52 6.5"" (8Go, 128Go) 64MP+12MP+5MP+5MP/32MP Android - Blanc","3,349.00 Dhs","null","Samsung"
"1639009017-68","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Samsung Galaxy M52 - 5G - 6.7'' - (8GB - 128GB)  -64MP+12MP+5MP- Snapdragon 778G-Bleu3,899.00 Dhs4,580.00 Dhs15%","https://www.jumia.ma/samsung-galaxy-m52-5g-6.7-8gb-128gb-64mp12mp5mp-snapdragon-778g-bleu-43156538.html","Samsung Galaxy M52 - 5G - 6.7'' - (8GB - 128GB)  -64MP+12MP+5MP- Snapdragon 778G-Bleu","3,899.00 Dhs","null","Samsung"
"1639009567-197","https://www.jumia.ma/smartphones-android/?page=11#catalog-listing","TCL 10L 6GB RAM + 256GB ROM, 6.53” FHD+ Dotch display5 out of 5(1)2,365.00 Dhs","https://www.jumia.ma/10l-6gb-ram-256gb-rom-6.53-fhd-dotch-display-tcl-mpg1076541.html","TCL 10L 6GB RAM + 256GB ROM, 6.53” FHD+ Dotch display","2,365.00 Dhs","5","TCL"
"1639010107-349","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go5 out of 5(1)1,590.00 Dhs","https://www.jumia.ma/ulefone-armor-x8-efficacite-durablepuissante-batterie-de-5080mah-ip68-ip69k-4go64go-41990464.html","Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs","5","Ulefone"
"1639009906-293","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64MP- Gris+Smart Watch2,490.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-6.67-fhd-128-go-6go-snapdragon-732g-64mp-grissmart-watch-37321862.html","XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64MP- Gris+Smart Watch","2,490.00 Dhs","null","XIAOMI"
"1639010668-463","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Samsung Galaxy A72 8 GB + 256 GB 6.7” Black4.8 out of 5(5)4,299.00 Dhs4,749.00 Dhs9%","https://www.jumia.ma/galaxy-a72-8-gb-256-gb-6.7-black-samsung-mpg980380.html","Samsung Galaxy A72 8 GB + 256 GB 6.7” Black","4,299.00 Dhs","4.8","Samsung"
"1639010335-392","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Cam Fingerprint et 5500mAh975.00 Dhs1,500.00 Dhs35%","https://www.jumia.ma/ulefone-note-10-32go2go-octa-core-652pouce-8mp-ai-triple-cam-fingerprint-et-5500mah-41821698.html","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Cam Fingerprint et 5500mAh","975.00 Dhs","null","Ulefone"
"1639009382-144","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","Vivo Y1S - 6,22"" - 3GO - 32GO - 4030 mAh - Android - Aurora Blue1,129.00 Dhs1,229.00 Dhs8%offres à partir de","https://www.jumia.ma/y1s-622-3go-32go-4030-mah-android-aurora-blue-vivo-mpg1047388.html","Vivo Y1S - 6,22"" - 3GO - 32GO - 4030 mAh - Android - Aurora Blue","1,129.00 Dhs","null","Vivo"
"1639009719-236","https://www.jumia.ma/smartphones-android/?page=8#catalog-listing","Boutique OfficielleSamsung GALAXY M52 8Gb 128Gb 5G Black3,899.00 Dhs4,249.00 Dhs8%","https://www.jumia.ma/samsung-galaxy-m52-8gb-128gb-5g-black-43144598.html","Samsung GALAXY M52 8Gb 128Gb 5G Black","3,899.00 Dhs","null","Samsung"
"1639009299-129","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","TCL 10L, ram 6go, rom 256go, 6.53 "", double SIM,  4G Android 11 4000mAh2,319.00 Dhs","https://www.jumia.ma/tcl-10l-ram-6go-rom-256go-6.53-double-sim-4g-android-11-4000mah-42998467.html","TCL 10L, ram 6go, rom 256go, 6.53 "", double SIM,  4G Android 11 4000mAh","2,319.00 Dhs","null","TCL"
"1639009890-287","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go3.8 out of 5(5)1,590.00 Dhs","https://www.jumia.ma/ulefone-armor-x8-efficacite-durablepuissante-batterie-de-5080mah-ip68-ip69k-4go64go-41861966.html","Ulefone Armor X8 Efficacité durable,puissante batterie de 5080mAh IP68 IP69K, 4Go+64Go","1,590.00 Dhs","3.8","Ulefone"
"1639010560-436","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert4.5 out of 5(10)899.00 Dhsoffres à partir de","https://www.jumia.ma/y5p-5.45-2go-32go-8mp5mp-android-vert-huawei-mpg879650.html","Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert","899.00 Dhs","4.5","Huawei"
"1639009648-220","https://www.jumia.ma/smartphones-android/?page=9#catalog-listing","Boutique OfficielleVivo Y21 (4+1/64) 5000mAh Diamant brillant + Cadeaux (Booknote + écouteurs)1,899.00 Dhs","https://www.jumia.ma/vivo-y21-4164-5000mah-diamant-brillant-cadeaux-booknote-ecouteurs-45562754.html","Vivo Y21 (4+1/64) 5000mAh Diamant brillant + Cadeaux (Booknote + écouteurs)","1,899.00 Dhs","null","Vivo"
"1639009495-177","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Boutique OfficielleOppo Reno4 Pro (8Go + 256Go) + Gift (Power Bank 10000) - Bleu5,699.00 Dhs","https://www.jumia.ma/oppo-reno4-pro-8go-256go-gift-power-bank-10000-bleu-41277129.html","Oppo Reno4 Pro (8Go + 256Go) + Gift (Power Bank 10000) - Bleu","5,699.00 Dhs","null","Oppo"
"1639009077-84","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","XIAOMI Redmi Note 10 Pro (8Go/128Go) Global Version - Gris + kit bluetooth + Incassable3,290.00 Dhs","https://www.jumia.ma/redmi-note-10-pro-8go128go-global-version-gris-kit-bluetooth-incassable-xiaomi-mpg960724.html","XIAOMI Redmi Note 10 Pro (8Go/128Go) Global Version - Gris + kit bluetooth + Incassable","3,290.00 Dhs","null","XIAOMI"
"1639009643-218","https://www.jumia.ma/smartphones-android/?page=9#catalog-listing","ZTE nubia Red Magic 6 Pro 16GB RAM 256GB Snapdragon 888 Moon silver AMOLED Android10,500.00 Dhs22,500.00 Dhs53%","https://www.jumia.ma/zte-nubia-red-magic-6-pro-16gb-ram-256gb-snapdragon-888-moon-silver-amoled-android-43272032.html","ZTE nubia Red Magic 6 Pro 16GB RAM 256GB Snapdragon 888 Moon silver AMOLED Android","10,500.00 Dhs","null","ZTE"
"1639009086-86","https://www.jumia.ma/smartphones-android/?page=16#catalog-listing","Samsung Galaxy Z Fold3 5G (12Go, 512Go) - Black19,990.00 Dhs20,990.00 Dhs5%","https://www.jumia.ma/samsung-galaxy-z-fold3-5g-12go-512go-black-42614920.html","Samsung Galaxy Z Fold3 5G (12Go, 512Go) - Black","19,990.00 Dhs","null","Samsung"
"1639010502-425","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Itel Telephone 6.5"" 3G+- 32Gb Ram2Gb-Double SIM 5000mAh-8MP-Gradation Purple928.00 Dhs1,199.00 Dhs23%","https://www.jumia.ma/itel-telephone-6.5-3g-32gb-ram2gb-double-sim-5000mah-8mp-gradation-purple-42534203.html","Itel Telephone 6.5"" 3G+- 32Gb Ram2Gb-Double SIM 5000mAh-8MP-Gradation Purple","928.00 Dhs","null","Itel"
"1639009448-162","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","Techno Pop 4 - 6 Pouces - 8 Mégapixels - Rom 32Go - Ram 2Go - 5000 mAh - Vert999.00 Dhs","https://www.jumia.ma/techno-pop-4-6-pouces-8-megapixels-rom-32go-ram-2go-5000-mah-vert-40953566.html","Techno Pop 4 - 6 Pouces - 8 Mégapixels - Rom 32Go - Ram 2Go - 5000 mAh - Vert","999.00 Dhs","null","Techno"
"1639009138-103","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","XIAOMI Redmi Note 9S 6.67"" (6Go, 128Go) 48MP+8MP+5MP+2MP/16MP Android - Blanc2,680.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-9s-6.67-6go-128go-48mp8mp5mp2mp16mp-android-blanc-37677962.html","XIAOMI Redmi Note 9S 6.67"" (6Go, 128Go) 48MP+8MP+5MP+2MP/16MP Android - Blanc","2,680.00 Dhs","null","XIAOMI"
"1639009431-156","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","Boutique OfficielleSamsung Galaxy A72 6.7"" (8Go, 256Go) 64MP+8MP+12MP+5MP/32MP Android - Blanc4.7 out of 5(6)4,749.00 Dhs4,990.00 Dhs5%","https://www.jumia.ma/galaxy-a72-6.7-8go-256go-64mp8mp12mp5mp32mp-android-blanc-samsung-mpg964955.html","Samsung Galaxy A72 6.7"" (8Go, 256Go) 64MP+8MP+12MP+5MP/32MP Android - Blanc","4,749.00 Dhs","4.7","Samsung"
"1639009523-187","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon -Vert5 out of 5(1)1,894.00 Dhs","https://www.jumia.ma/xiaomi-redmi-9t-4go128go-48mp-6000-mah-fhd-6.53-snapdragon-vert-40937204.html","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon -Vert","1,894.00 Dhs","5","XIAOMI"
"1639009848-282","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","XIAOMI Mi POCO X3 (128 Go- 6Go ) - Snapdragon 732G - 64 MP- Blue +Band + Kit5 out of 5(4)2,590.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-128-go-6go-snapdragon-732g-64-mp-blue-band-kit-41056401.html","XIAOMI Mi POCO X3 (128 Go- 6Go ) - Snapdragon 732G - 64 MP- Blue +Band + Kit","2,590.00 Dhs","5","XIAOMI"
"1639010596-445","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Boutique OfficielleHuawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert4 out of 5(79)Options disponibles:899.00 Dhs","https://www.jumia.ma/huawei-y5p-5.45-2go-32go-8mp5mp-android-vert-35733702.html","Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Vert","899.00 Dhs","4","Huawei"
"1639009406-153","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","Samsung Galaxy S21 256Gb Couleur Argent Silver 5G 8K 6,2"" 8Gb RAM Android 64Mpx8,274.00 Dhs8,999.00 Dhs8%","https://www.jumia.ma/samsung-galaxy-s21-256gb-couleur-argent-silver-5g-8k-62-8gb-ram-android-64mpx-41180255.html","Samsung Galaxy S21 256Gb Couleur Argent Silver 5G 8K 6,2"" 8Gb RAM Android 64Mpx","8,274.00 Dhs","null","Samsung"
"1639008809-41","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Ulefone Armor 9 Incassable 8Go+128Go avec Imagerie Thermique ,Antichoc ,Noir5,700.00 Dhs","https://www.jumia.ma/ulefone-armor-9-incassable-8go128go-avec-imagerie-thermique-antichoc-noir-41923953.html","Ulefone Armor 9 Incassable 8Go+128Go avec Imagerie Thermique ,Antichoc ,Noir","5,700.00 Dhs","null","Ulefone"
"1639009811-269","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Samsung Note 20 Ultra 8GB/256GB Mysthic Black9,500.00 Dhs12,990.00 Dhs27%","https://www.jumia.ma/note-20-ultra-8gb256gb-mysthic-black-samsung-mpg901410.html","Samsung Note 20 Ultra 8GB/256GB Mysthic Black","9,500.00 Dhs","null","Samsung"
"1639009388-146","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue5 out of 5(2)2,370.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-6.67-fhd-128-go-6go-snapdragon-732g-64-mp-blue-37299582.html","XIAOMI Mi POCO X3 - 6.67 ' FHD + 128 Go- 6Go - Snapdragon 732G - 64 MP- Blue","2,370.00 Dhs","5","XIAOMI"
"1639009969-315","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - AURORA + Baf + Anti Mostique4,099.00 Dhs","https://www.jumia.ma/oppo-reno-6z-5g-64-full-hd-8go-128-go-64mp-aurora-baf-anti-mostique-42533647.html","Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - AURORA + Baf + Anti Mostique","4,099.00 Dhs","null","Oppo"
"1639010251-379","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Samsung Galaxy M12 , 6.5"" ( 4GB RAM, 128GB Storage) 6000 mAh with 8nm Processor Noir5 out of 5(2)1,848.00 Dhs","https://www.jumia.ma/galaxy-m12-6.5-4gb-ram-128gb-storage-6000-mah-with-8nm-processor-noir-samsung-mpg1066388.html","Samsung Galaxy M12 , 6.5"" ( 4GB RAM, 128GB Storage) 6000 mAh with 8nm Processor Noir","1,848.00 Dhs","5","Samsung"
"1639009437-158","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","XIAOMI Redmi Note 9 Pro 6.67"" (6Go, 128Go) 64MP+8MP+5MP+2MP/16MP Android - Gris4.5 out of 5(2)2,599.00 Dhs","https://www.jumia.ma/xiaomi-redmi-note-9-pro-6.67-6go-128go-64mp8mp5mp2mp16mp-android-gris-39374803.html","XIAOMI Redmi Note 9 Pro 6.67"" (6Go, 128Go) 64MP+8MP+5MP+2MP/16MP Android - Gris","2,599.00 Dhs","4.5","XIAOMI"
"1639010700-475","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Boutique OfficielleXIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android - Bleu4 out of 5(12)999.00 Dhs1,099.00 Dhs9%offres à partir de","https://www.jumia.ma/redmi-9a-6.53-2go-32go-13mp5mp-android-bleu-xiaomi-mpg960704.html","XIAOMI Redmi 9A 6.53"" (2Go, 32Go) 13MP/5MP Android - Bleu","999.00 Dhs","4","XIAOMI"
"1639010068-344","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Samsung Galaxy S21 5G ( 128Go, 8Go ) Phantom Gray 6.2"" Neuf / 1an de Garantie7,000.00 Dhs8,599.00 Dhs19%","https://www.jumia.ma/samsung-galaxy-s21-5g-128go-8go-phantom-gray-6.2-neuf-1an-de-garantie-43914853.html","Samsung Galaxy S21 5G ( 128Go, 8Go ) Phantom Gray 6.2"" Neuf / 1an de Garantie","7,000.00 Dhs","null","Samsung"
"1639010384-404","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53"" -Bleu+Band + Kit4.2 out of 5(5)1,999.00 Dhs","https://www.jumia.ma/redmi-9t-4go128go-48mp-6000-mah-fhd-6.53-bleuband-kit-xiaomi-mpg960707.html","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53"" -Bleu+Band + Kit","1,999.00 Dhs","4.2","XIAOMI"
"1639009614-213","https://www.jumia.ma/smartphones-android/?page=10#catalog-listing","Vivo Y20 4G 6.51"" (3Go, 64Go) Android 13MP+2MP+2MP/8MP - BLEU NEBULA1,499.00 Dhs","https://www.jumia.ma/vivo-y20-4g-6.51-3go-64go-android-13mp2mp2mp8mp-bleu-nebula-42838526.html","Vivo Y20 4G 6.51"" (3Go, 64Go) Android 13MP+2MP+2MP/8MP - BLEU NEBULA","1,499.00 Dhs","null","Vivo"
"1639009304-131","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Samsung Galaxy A9 6.3"" (128Go, 6Go) Android - pink2,890.00 Dhs3,299.00 Dhs12%","https://www.jumia.ma/samsung-galaxy-a9-6.3-128go-6go-android-pink-35975344.html","Samsung Galaxy A9 6.3"" (128Go, 6Go) Android - pink","2,890.00 Dhs","null","Samsung"
"1639009453-164","https://www.jumia.ma/smartphones-android/?page=13#catalog-listing","XIAOMI Redmi 9 6.53"" (3Go, 32Go) 13 MP+8 MP+5 MP+2 MP/8 MP Android - Gris1,790.00 Dhs","https://www.jumia.ma/redmi-9-6.53-3go-32go-13-mp8-mp5-mp2-mp8-mp-android-gris-xiaomi-mpg896885.html","XIAOMI Redmi 9 6.53"" (3Go, 32Go) 13 MP+8 MP+5 MP+2 MP/8 MP Android - Gris","1,790.00 Dhs","null","XIAOMI"
"1639010109-350","https://www.jumia.ma/smartphones-android/?page=4#catalog-listing","Boutique OfficiellePoco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Blanc3,629.00 Dhs3,690.00 Dhs2%","https://www.jumia.ma/poco-x3-gt-6.6-5g-8go-256go-64mp8mp2mp16mp-android-blanc-41803997.html","Poco X3 GT 6.6"" 5G (8Go, 256Go) 64MP+8MP+2MP/16MP Android - Blanc","3,629.00 Dhs","null","Poco"
"1639010612-451","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Noir5 out of 5(6)899.00 Dhs","https://www.jumia.ma/y5p-5.45-2go-32go-8mp5mp-android-noir-huawei-mpg908425.html","Huawei Y5P 5.45"" (2Go, 32Go) 8MP/5MP Android - Noir","899.00 Dhs","5","Huawei"
"1639010362-397","https://www.jumia.ma/smartphones-android/?page=3#catalog-listing","Samsung Galaxy A03s Bleu 4G Ram 64G Storage4 out of 5(2)1,389.00 Dhs1,749.00 Dhs21%","https://www.jumia.ma/galaxy-a03s-bleu-4g-ram-64g-storage-samsung-mpg1161379.html","Samsung Galaxy A03s Bleu 4G Ram 64G Storage","1,389.00 Dhs","4","Samsung"
"1639008799-37","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Ulefone Telephone Portable Incassable 8Go+128Go avec Imagerie Thermique Ulefone Armor 95,700.00 Dhs","https://www.jumia.ma/ulefone-telephone-portable-incassable-8go128go-avec-imagerie-thermique-ulefone-armor-9-41810042.html","Ulefone Telephone Portable Incassable 8Go+128Go avec Imagerie Thermique Ulefone Armor 9","5,700.00 Dhs","null","Ulefone"
"1639009982-320","https://www.jumia.ma/smartphones-android/?page=5#catalog-listing","Infinix Hot 11S (128GB /4GB Ram) - Helio G88 -50 MP-Dual Sim -Noir + Kit + Band1,990.00 Dhs","https://www.jumia.ma/infinix-hot-11s-128gb-4gb-ram-helio-g88-50-mp-dual-sim-noir-kit-band-43936415.html","Infinix Hot 11S (128GB /4GB Ram) - Helio G88 -50 MP-Dual Sim -Noir + Kit + Band","1,990.00 Dhs","null","Infinix"
"1639009123-98","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Poco X3 - 6.67'' FHD + 128Go - 6Go - Snapdragon732G - 64MP- Gris + Band + Écouteur4.7 out of 5(3)2,799.00 Dhsoffres à partir de","https://www.jumia.ma/x3-6.67-fhd-128go-6go-snapdragon732g-64mp-gris-band-ecouteur-poco-mpg1039117.html","Poco X3 - 6.67'' FHD + 128Go - 6Go - Snapdragon732G - 64MP- Gris + Band + Écouteur","2,799.00 Dhs","4.7","Poco"
"1639009283-123","https://www.jumia.ma/smartphones-android/?page=14#catalog-listing","Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Dual Sim +Kit + Band - SILVER3,999.00 Dhs","https://www.jumia.ma/oppo-reno-5-64-full-hd-8go-128-go-64mp-dual-sim-kit-band-silver-39797012.html","Oppo RENO 5 - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Dual Sim +Kit + Band - SILVER","3,999.00 Dhs","null","Oppo"
"1639010470-417","https://www.jumia.ma/smartphones-android/?page=2#catalog-listing","Oppo A53 6.5"" (4Go, 64Go) Android 13MP+2MP+2MP/16MP - Electric Black1,859.00 Dhs2,199.00 Dhs15%","https://www.jumia.ma/oppo-a53-6.5-4go-64go-android-13mp2mp2mp16mp-electric-black-38166765.html","Oppo A53 6.5"" (4Go, 64Go) Android 13MP+2MP+2MP/16MP - Electric Black","1,859.00 Dhs","null","Oppo"
"1639010684-469","https://www.jumia.ma/smartphones-android/?page=1#catalog-listing","Boutique OfficielleXIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) 64MP+8MP+2MP+2MP/13MP Android 11 - Bleu Océan4.6 out of 5(5)2,399.00 Dhs2,499.00 Dhs4%","https://www.jumia.ma/xiaomi-redmi-note-10s-643-6go-128go-64mp8mp2mp2mp13mp-android-11-bleu-ocean-43050254.html","XIAOMI Redmi Note 10S 6,43"" (6Go, 128Go) 64MP+8MP+2MP+2MP/13MP Android 11 - Bleu Océan","2,399.00 Dhs","4.6","XIAOMI"
"1639009808-268","https://www.jumia.ma/smartphones-android/?page=7#catalog-listing","Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Double Sim - Noir5 out of 5(1)3,779.00 Dhs4,199.00 Dhs10%offres à partir de","https://www.jumia.ma/reno-6z-5g-64-full-hd-8go-128-go-64mp-double-sim-noir-oppo-mpg1091336.html","Oppo RENO 6Z - 5G - 6,4 ""Full HD +  (8Go, 128 Go) 64MP - Double Sim - Noir","3,779.00 Dhs","5","Oppo"
"1639008933-59","https://www.jumia.ma/smartphones-android/?page=17#catalog-listing","Oppo A15 - 6.52"" 32 Go ROM - 2 Go RAM - 13MP - Dynamic BLACK1,369.00 Dhs","https://www.jumia.ma/a15-6.52-32-go-rom-2-go-ram-13mp-dynamic-black-oppo-mpg939606.html","Oppo A15 - 6.52"" 32 Go ROM - 2 Go RAM - 13MP - Dynamic BLACK","1,369.00 Dhs","null","Oppo"
"1639009863-286","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","XIAOMI Mi POCO X3 PRO - 6.67 '' ( 6 Go RAM - 128 Go) -Snapdragon 860G - Bronze + Kit + Band2,790.00 Dhs","https://www.jumia.ma/xiaomi-mi-poco-x3-pro-6.67-6-go-ram-128-go-snapdragon-860g-bronze-kit-band-41408057.html","XIAOMI Mi POCO X3 PRO - 6.67 '' ( 6 Go RAM - 128 Go) -Snapdragon 860G - Bronze + Kit + Band","2,790.00 Dhs","null","XIAOMI"
"1639009106-92","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","XIAOMI Redmi Note 8  2021 - 6.3'' FHD - 4 Go - 64 Go ROM - Dual Sim - 48Mp  -Blanc1,870.00 Dhs1,890.00 Dhs1%","https://www.jumia.ma/xiaomi-redmi-note-8-2021-6.3-fhd-4-go-64-go-rom-dual-sim-48mp-blanc-41408040.html","XIAOMI Redmi Note 8  2021 - 6.3'' FHD - 4 Go - 64 Go ROM - Dual Sim - 48Mp  -Blanc","1,870.00 Dhs","null","XIAOMI"
"1639009201-112","https://www.jumia.ma/smartphones-android/?page=15#catalog-listing","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint980.00 Dhs1,400.00 Dhs30%","https://www.jumia.ma/ulefone-note-10-32go2go-octa-core-652pouce-8mp-ai-triple-camera-fingerprint-41861886.html","Ulefone Note 10 32Go+2Go Octa-Core, 6,52Pouce, 8MP AI Triple Caméra, Fingerprint","980.00 Dhs","null","Ulefone"
"1639009478-172","https://www.jumia.ma/smartphones-android/?page=12#catalog-listing","Boutique OfficielleOppo A74 (6Go + 128Go) - Noir2,699.00 Dhs2,799.00 Dhs4%","https://www.jumia.ma/oppo-a74-6go-128go-noir-41241192.html","Oppo A74 (6Go + 128Go) - Noir","2,699.00 Dhs","null","Oppo"
"1639008780-31","https://www.jumia.ma/smartphones-android/?page=18#catalog-listing","realme 6  (8Go, 128Go) 64MP+8MP+2MP+2MP/16MP Android - Bleu Comet2.3 out of 5(3)2,899.00 Dhs3,000.00 Dhs3%","https://www.jumia.ma/7i-65-8go-128go-64mp8mp2mp2mp16mp-android-bleu-polaire-realme-mpg1003749.html","realme 6  (8Go, 128Go) 64MP+8MP+2MP+2MP/16MP Android - Bleu Comet","2,899.00 Dhs","2.3","realme"
"1639009961-313","https://www.jumia.ma/smartphones-android/?page=6#catalog-listing","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon -Gris5 out of 5(1)1,899.00 Dhs","https://www.jumia.ma/redmi-9t-4go128go-48mp-6000-mah-fhd-6.53-snapdragon-gris-xiaomi-mpg1047426.html","XIAOMI Redmi 9T (4Go+128Go) 48MP 6000 mAh -FHD+ 6.53""-Snapdragon -Gris","1,899.00 Dhs","5","XIAOMI"
