web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637779363-1090","https://www.jumia.ma/accessoires-mode-femme/?page=7#catalog-listing","Halloween femmes Sexy dentelle masque fête yeux masques pour mascarade2.7 out of 5(3)43.56 Dhs139.00 Dhs69%offres à partir de","https://www.jumia.ma/halloween-femmes-sexy-dentelle-masque-fete-yeux-masques-pour-mascarade-generic-mpg933993.html","Halloween femmes Sexy dentelle masque fête yeux masques pour mascarade","43.56 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC05PXQ9NAFAMZ/","(1)"
"1637780055-1271","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Sac a main FASHION pour femme4.5 out of 5(11)78.00 Dhs79.00 Dhs1%","https://www.jumia.ma/generic-sac-a-main-fashion-pour-femme-25704781.html","Sac a main FASHION pour femme","78.00 Dhs","null","(11 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0B5OGGNAFAMZ/","(7)"
"1637779252-1066","https://www.jumia.ma/accessoires-mode-femme/?page=8#catalog-listing","Fashion Montre De Luxe Magnétique Femmes Noir1 out of 5(1)42.00 Dhs199.00 Dhs79%","https://www.jumia.ma/fashion-montre-de-luxe-magnetique-femmes-noir-40655271.html","Fashion Montre De Luxe Magnétique Femmes Noir","42.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/FA032FA0A9UICNAFAMZ/","(0)"
"1637777209-600","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","Bts Chapeau K-POP bob JUNGKOOK Noir BTS bucket hat BANGTAN 20205 out of 5(1)49.00 Dhs139.00 Dhs65%","https://www.jumia.ma/bts-chapeau-k-pop-bob-jungkook-noir-bts-bucket-hat-bangtan-2020-37869770.html","Bts Chapeau K-POP bob JUNGKOOK Noir BTS bucket hat BANGTAN 2020","49.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BT824FC04N43TNAFAMZ/","(1)"
"1637778088-801","https://www.jumia.ma/accessoires-mode-femme/?page=16#catalog-listing","Bébé Poupée Porte-clés Pompon Femmes Porte-clés Sac Pendentif bijoux3 out of 5(2)29.00 Dhs99.00 Dhs71%","https://www.jumia.ma/generic-bebe-poupee-porte-cles-pompon-femmes-porte-cles-sac-pendentif-bijoux-28856898.html","Bébé Poupée Porte-clés Pompon Femmes Porte-clés Sac Pendentif bijoux","29.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1HI4YINAFAMZ/","(1)"
"1637777988-778","https://www.jumia.ma/accessoires-mode-femme/?page=17#catalog-listing","Portefeuille Porte-Monnaie Porte-Cartes TRIBAL FLOWER mode Femmes-Vert3 out of 5(2)40.00 Dhs60.00 Dhs33%","https://www.jumia.ma/generic-portefeuille-porte-monnaie-porte-cartes-tribal-flower-mode-femmes-vert-26854147.html","Portefeuille Porte-Monnaie Porte-Cartes TRIBAL FLOWER mode Femmes-Vert","40.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1857BANAFAMZ/","(1)"
"1637779721-1170","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Fashion Montre de Luxe Magnétique en cristal3.1 out of 5(13)41.53 Dhs176.00 Dhs76%","https://www.jumia.ma/fashion-montre-de-luxe-magnetique-en-cristal-34032547.html","Fashion Montre de Luxe Magnétique en cristal","41.53 Dhs","null","(13 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/FA032FA18DACJNAFAMZ/","(3)"
"1637777341-631","https://www.jumia.ma/accessoires-mode-femme/?page=22#catalog-listing","Quartz Montre Pour Femme Avec Un Joli Bracelet Cadeau3.6 out of 5(9)33.98 Dhs45.00 Dhs24%","https://www.jumia.ma/quartz-montre-pour-femme-avec-un-joli-bracelet-cadeau-29327102.html","Quartz Montre Pour Femme Avec Un Joli Bracelet Cadeau","33.98 Dhs","null","(9 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/QU914FA0C0D48NAFAMZ/","(2)"
"1637778011-784","https://www.jumia.ma/accessoires-mode-femme/?page=17#catalog-listing","Bracelet 2 menottes en métal argenté avec cordon noir4 out of 5(1)39.00 Dhs99.00 Dhs61%","https://www.jumia.ma/generic-bracelet-2-menottes-en-metal-argente-avec-cordon-noir-38801639.html","Bracelet 2 menottes en métal argenté avec cordon noir","39.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1JQEMBNAFAMZ/","(0)"
"1637780172-1309","https://www.jumia.ma/accessoires-mode-femme/?page=2#catalog-listing","Organisateur de sac à main transparent, 6 Poches // Rangement transparent, suspendu et économiseur d'espace5 out of 5(1)49.00 Dhsoffres à partir de","https://www.jumia.ma/organisateur-de-sac-a-main-transparent-6-poches-rangement-transparent-suspendu-et-economiseur-despace-generic-mpg1064816.html","Organisateur de sac à main transparent, 6 Poches // Rangement transparent, suspendu et économiseur d'espace","49.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0I1500NAFAMZ/","(1)"
"1637779152-1045","https://www.jumia.ma/accessoires-mode-femme/?page=9#catalog-listing","Expédié depuis l'étrangerFausses Sein en Silicone et Soutien-Gorge avec Poche Intérieure5 out of 5(1)76.00 Dhs91.00 Dhs - 99.00 Dhs23%","https://www.jumia.ma/generic-fausses-sein-en-silicone-et-soutien-gorge-avec-poche-interieure-39576676.html","Fausses Sein en Silicone et Soutien-Gorge avec Poche Intérieure","76.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC14ACNDNAFAMZ/","(1)"
"1637779912-1227","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Hot Shaper Femmes Gilet Taille Trainer Perte De Poids du Corps Minceur Shaper, Taille Ceinture Hot Sweat Corset, Séance D'entraînement De Formation Taille2.7 out of 5(3)39.00 Dhs - 89.00 Dhsoffres à partir de","https://www.jumia.ma/femmes-gilet-taille-trainer-perte-de-poids-du-corps-minceur-shaper-taille-ceinture-hot-sweat-corset-seance-dentrainement-de-formation-taille-hot-shaper-mpg958119.html","Hot Shaper Femmes Gilet Taille Trainer Perte De Poids du Corps Minceur Shaper, Taille Ceinture Hot Sweat Corset, Séance D'entraînement De Formation Taille","39.00 Dhs - 89.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/HO795FC1ASTSINAFAMZ/","(0)"
"1637777010-545","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Nouvelle Collection des Sacs à main fashion - serpent (motif selon la découpe)4.2 out of 5(25)Options disponibles:74.00 Dhs75.00 Dhs1%","https://www.jumia.ma/generic-nouvelle-collection-des-sacs-a-main-fashion-serpent-motif-selon-la-decoupe-32446624.html","Nouvelle Collection des Sacs à main fashion - serpent (motif selon la découpe)","74.00 Dhs","null","(25 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0PEG2VNAFAMZ/","(13)"
"1637776987-539","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Nouvelle Collection : Sac a main FASHION pour femme3.4 out of 5(5)Options disponibles:68.00 Dhs69.00 Dhs1%","https://www.jumia.ma/generic-nouvelle-collection-sac-a-main-fashion-pour-femme-25704963.html","Nouvelle Collection : Sac a main FASHION pour femme","68.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0LZRO0NAFAMZ/","(2)"
"1637780264-1338","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Sexy masque dentelle de lingerie ou soirée , Halloween mascarade Carnival3.9 out of 5(7)29.00 Dhs59.00 Dhs51%offres à partir de","https://www.jumia.ma/sexy-masque-dentelle-de-lingerie-ou-soiree-halloween-mascarade-carnival-generic-mpg936313.html","Sexy masque dentelle de lingerie ou soirée , Halloween mascarade Carnival","29.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC14S2U3NAFAMZ/","(3)"
"1637777263-615","https://www.jumia.ma/accessoires-mode-femme/?page=23#catalog-listing","Lunettes de soleil avec cadre métallique pour femmes2.7 out of 5(3)179.00 Dhs","https://www.jumia.ma/lunettes-de-soleil-avec-cadre-metallique-pour-femmes-generic-mpg930182.html","Lunettes de soleil avec cadre métallique pour femmes","179.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1CUY6PNAFAMZ/","(0)"
"1637779770-1185","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Bts Chapeau K-POP bob Noir BTS bucket hat BANGTAN 2020 BLACK SWAN4.3 out of 5(17)139.00 Dhs","https://www.jumia.ma/bts-chapeau-k-pop-bob-noir-bts-bucket-hat-bangtan-2020-black-swan-37685322.html","Bts Chapeau K-POP bob Noir BTS bucket hat BANGTAN 2020 BLACK SWAN","139.00 Dhs","null","(17 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BT824FC0DB829NAFAMZ/","(10)"
"1637778661-935","https://www.jumia.ma/accessoires-mode-femme/?page=12#catalog-listing","Chaussettes Femmes Hommes  Mocassins  100 % Coton  10 Pair5 out of 5(2)69.00 Dhs","https://www.jumia.ma/generic-chaussettes-femmes-hommes-mocassins-100-coton-10-pair-29540955.html","Chaussettes Femmes Hommes  Mocassins  100 % Coton  10 Pair","69.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0XA89CNAFAMZ/","(2)"
"1637780274-1342","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Boutique OfficielleMervin sal by Modanisa Beige - Unicolore - Crpe - Chle - Mervin al5 out of 5(1)79.00 Dhs229.00 Dhs66%","https://www.jumia.ma/mervin-sal-by-modanisa-beige-unicolore-crpe-chle-mervin-al-40833881.html","Mervin sal by Modanisa Beige - Unicolore - Crpe - Chle - Mervin al","79.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/ME057FC0B7O98NAFAMZ/","(1)"
"1637779424-1104","https://www.jumia.ma/accessoires-mode-femme/?page=7#catalog-listing","Porte Cartes et billets2 out of 5(1)19.00 Dhs99.00 Dhs81%","https://www.jumia.ma/other-porte-cartes-et-billets-21407358.html","Porte Cartes et billets","19.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/NO965FA1ETS8CNAFAMZ/","(0)"
"1637776936-522","https://www.jumia.ma/accessoires-mode-femme/?page=24#catalog-listing","Boutique OfficielleMervin sal by Modanisa Anthracite - Vieux Rose - Vison - Unicolore - Pashmina - Viscose - Chle - Mervin al5 out of 5(2)70.00 Dhs209.00 Dhs67%","https://www.jumia.ma/mervin-sal-by-modanisa-anthracite-vieux-rose-vison-unicolore-pashmina-viscose-chle-mervin-al-40839934.html","Mervin sal by Modanisa Anthracite - Vieux Rose - Vison - Unicolore - Pashmina - Viscose - Chle - Mervin al","70.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/ME057FC0Q6XU4NAFAMZ/","(2)"
"1637779972-1246","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Boutique OfficielleDIFFERENZA by Modanisa Vison - Pratique - Bonnet/ Couvre-chef - DIFFERENZA2.3 out of 5(4)45.00 Dhs105.00 Dhs57%","https://www.jumia.ma/differenza-by-modanisa-vison-pratique-bonnet-couvre-chef-differenza-41260807.html","DIFFERENZA by Modanisa Vison - Pratique - Bonnet/ Couvre-chef - DIFFERENZA","45.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DI483FC165MFANAFAMZ/","(1)"
"1637779726-1172","https://www.jumia.ma/accessoires-mode-femme/?page=4#catalog-listing","Gants Femmes printemps été voiture conduite Pack 24 out of 5(15)35.00 Dhs179.00 Dhs80%","https://www.jumia.ma/generic-gants-femmes-printemps-ete-voiture-conduite-pack-2-29898125.html","Gants Femmes printemps été voiture conduite Pack 2","35.00 Dhs","null","(15 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0V2LZ8NAFAMZ/","(5)"
"1637777442-654","https://www.jumia.ma/accessoires-mode-femme/?page=21#catalog-listing","Lunettes de soleil pour femme moderne - Noir5 out of 5(2)189.00 Dhs250.00 Dhs24%","https://www.jumia.ma/lunettes-de-soleil-pour-femme-moderne-noir-generic-mpg966638.html","Lunettes de soleil pour femme moderne - Noir","189.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC10LI7LNAFAMZ/","(2)"
"1637777359-636","https://www.jumia.ma/accessoires-mode-femme/?page=22#catalog-listing","Lunettes de soleil Unisex4.2 out of 5(6)88.00 Dhs199.00 Dhs56%","https://www.jumia.ma/lunettes-de-soleil-unisex-generic-mpg890284.html","Lunettes de soleil Unisex","88.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0NIOWVNAFAMZ/","(3)"
"1637779376-1094","https://www.jumia.ma/accessoires-mode-femme/?page=7#catalog-listing","2 ceintures ROBE FEMME5 out of 5(1)98.01 Dhs119.00 Dhs18%","https://www.jumia.ma/generic-2-ceintures-robe-femme-38753665.html","2 ceintures ROBE FEMME","98.01 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/SH019FC0XPWG7NAFAMZ/","(1)"
"1637779907-1226","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Ceinture Pack de 2 Ceinture Chic Lady à petit Trou  Boucle en Métal pour Pantalon Robe  Jeans Femme4 out of 5(1)59.00 Dhs199.00 Dhs70%","https://www.jumia.ma/generic-ceinture-pack-de-2-ceinture-chic-lady-a-petit-trou-boucle-en-metal-pour-pantalon-robe-jeans-femme-39627939.html","Ceinture Pack de 2 Ceinture Chic Lady à petit Trou  Boucle en Métal pour Pantalon Robe  Jeans Femme","59.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1JY5SLNAFAMZ/","(0)"
"1637777565-682","https://www.jumia.ma/accessoires-mode-femme/?page=20#catalog-listing","Boutique OfficielleEcardin by Modanisa Vison - Pratique - Bonnet/ Couvre-chef - Ecardin1 out of 5(1)35.00 Dhs105.00 Dhs67%","https://www.jumia.ma/ecardin-by-modanisa-vison-pratique-bonnet-couvre-chef-ecardin-40837664.html","Ecardin by Modanisa Vison - Pratique - Bonnet/ Couvre-chef - Ecardin","35.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/EC137FC0RSDQKNAFAMZ/","(0)"
"1637778149-812","https://www.jumia.ma/accessoires-mode-femme/?page=16#catalog-listing","Châle Pashmina  Super2 out of 5(1)79.20 Dhs149.00 Dhs47%","https://www.jumia.ma/generic-chale-pashmina-super-37483041.html","Châle Pashmina  Super","79.20 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC08CW5LNAFAMZ/","(0)"
"1637778129-807","https://www.jumia.ma/accessoires-mode-femme/?page=16#catalog-listing","Expédié depuis l'étrangerBonnet De Nuit En Satin De Soie Soins Des Cheveux Bonnet De vert3 out of 5(1)33.00 Dhs40.00 Dhs18%","https://www.jumia.ma/generic-bonnet-de-nuit-en-satin-de-soie-soins-des-cheveux-bonnet-de-vert-40003602.html","Bonnet De Nuit En Satin De Soie Soins Des Cheveux Bonnet De vert","33.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0CA67ONAFAMZ/","(0)"
"1637779873-1215","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Boutique OfficielleDefacto Chapeau Femme - Rouge3.7 out of 5(3)39.00 Dhs129.00 Dhs70%","https://www.jumia.ma/defacto-chapeau-femme-rouge-41247348.html","Defacto Chapeau Femme - Rouge","39.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DE898FC1E8FK6NAFAMZ/","(1)"
"1637776898-511","https://www.jumia.ma/accessoires-mode-femme/?page=25#catalog-listing","3 in1 Postpartum abdomen Ceinture Compression - sans emballage4.4 out of 5(12)197.01 Dhs399.00 Dhs51%","https://www.jumia.ma/generic-3-in1-postpartum-abdomen-ceinture-compression-sans-emballage-31499895.html","3 in1 Postpartum abdomen Ceinture Compression - sans emballage","197.01 Dhs","null","(12 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0ZNUOLNAFAMZ/","(8)"
"1637780032-1263","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Lunettes de soleil rond oval Tendance pour femme - Doré4.4 out of 5(7)88.11 Dhs199.00 Dhs56%offres à partir de","https://www.jumia.ma/lunettes-de-soleil-rond-oval-tendance-pour-femme-dore-generic-mpg930183.html","Lunettes de soleil rond oval Tendance pour femme - Doré","88.11 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC1MHOXLNAFAMZ/","(5)"
"1637777783-729","https://www.jumia.ma/accessoires-mode-femme/?page=19#catalog-listing","Foulard - Echarpe de tendance 90x90 cm en mousseline de soie -FL30013 out of 5(1)79.00 Dhs250.00 Dhs68%","https://www.jumia.ma/generic-foulard-echarpe-de-tendance-90x90-cm-en-mousseline-de-soie-fl3001-42704656.html","Foulard - Echarpe de tendance 90x90 cm en mousseline de soie -FL3001","79.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC132WPGNAFAMZ/","(0)"
"1637777385-643","https://www.jumia.ma/accessoires-mode-femme/?page=22#catalog-listing","Boutique OfficielleDefacto CHAPEAU - NOIR3.6 out of 5(5)59.00 Dhs149.00 Dhs60%","https://www.jumia.ma/defacto-chapeau-noir-36367275.html","Defacto CHAPEAU - NOIR","59.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DE898FC0Y3MQ3NAFAMZ/","(0)"
"1637777501-667","https://www.jumia.ma/accessoires-mode-femme/?page=21#catalog-listing","NARUTO Porte clés ras du cou 1 Kunai Anime manga4 out of 5(1)37.00 Dhs99.00 Dhs63%","https://www.jumia.ma/generic-naruto-porte-cles-ras-du-cou-1-kunai-anime-manga-39082175.html","NARUTO Porte clés ras du cou 1 Kunai Anime manga","37.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0Y0GBHNAFAMZ/","(0)"
"1637780289-1348","https://www.jumia.ma/accessoires-mode-femme/?page=1#catalog-listing","Gants chauds doux pour hiver sans doigts3.3 out of 5(4)49.00 Dhs69.00 Dhs29%","https://www.jumia.ma/generic-gants-chauds-doux-pour-hiver-sans-doigts-37363417.html","Gants chauds doux pour hiver sans doigts","49.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC16J4NPNAFAMZ/","(1)"
"1637780037-1265","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Masque pour les Yeux Bandeau de Sommeil Confort pour Dormir3.3 out of 5(18)34.65 Dhs99.00 Dhs65%","https://www.jumia.ma/generic-masque-pour-les-yeux-bandeau-de-sommeil-confort-pour-dormir-29500862.html","Masque pour les Yeux Bandeau de Sommeil Confort pour Dormir","34.65 Dhs","null","(18 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0FYFGWNAFAMZ/","(5)"
"1637777582-687","https://www.jumia.ma/accessoires-mode-femme/?page=20#catalog-listing","Casquette KPOP LOVE Saranghae - CAP BTS Piercing 3 Rings - Model From Korea4 out of 5(2)96.00 Dhs129.00 Dhs26%","https://www.jumia.ma/casquette-kpop-love-saranghae-cap-bts-piercing-3-rings-model-from-korea-generic-mpg897370.html","Casquette KPOP LOVE Saranghae - CAP BTS Piercing 3 Rings - Model From Korea","96.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC0FKAN5NAFAMZ/","(0)"
"1637778369-865","https://www.jumia.ma/accessoires-mode-femme/?page=14#catalog-listing","3 ceintures avec motif python BELT4.3 out of 5(8)115.00 Dhs","https://www.jumia.ma/3-ceintures-avec-motif-python-belt-generic-mpg906079.html","3 ceintures avec motif python BELT","115.00 Dhs","null","(8 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FC184N1BNAFAMZ/","(2)"
"1637780042-1267","https://www.jumia.ma/accessoires-mode-femme/?page=3#catalog-listing","Chapeaux de soleil casquette de baseball NEW YORK gray sans emballage3.9 out of 5(7)Options disponibles:151.20 Dhs249.00 Dhs39%","https://www.jumia.ma/generic-chapeaux-de-soleil-casquette-de-baseball-new-york-gray-sans-emballage-26821538.html","Chapeaux de soleil casquette de baseball NEW YORK gray sans emballage","151.20 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/HA877FA1DPYXQNAFAMZ/","(2)"
