web-scraper-order,web-scraper-start-url,link to product,link to product-href,name,price,image-src,link to reviews,link to reviews-href,rating
"1637780093-1281","https://www.jumia.ma/vetements-femme/?page=4#catalog-listing","Boutique OfficielleTrendyol Collection Dried Rose Knit Detailed Knitwear Sweater TWOAW21KZ04385 out of 5(1)89.00 Dhs189.00 Dhs53%","https://www.jumia.ma/trendyol-collection-dried-rose-knit-detailed-knitwear-sweater-twoaw21kz0438-36636583.html","Trendyol Collection Dried Rose Knit Detailed Knitwear Sweater TWOAW21KZ0438","89.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0MYJWVNAFAMZ/","(1)"
"1637778892-984","https://www.jumia.ma/vetements-femme/?page=15#catalog-listing","Boutique OfficielleMiss Cazibe by Modanisa Noir - Tissu non doubl - Col chle - Manteaux - Miss Cazibe4 out of 5(1)169.00 Dhs499.00 Dhs66%","https://www.jumia.ma/miss-cazibe-by-modanisa-noir-tissu-non-doubl-col-chle-manteaux-miss-cazibe-40491071.html","Miss Cazibe by Modanisa Noir - Tissu non doubl - Col chle - Manteaux - Miss Cazibe","169.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/MI138MW0A4S98NAFAMZ/","(0)"
"1637775058-179","https://www.jumia.ma/vetements-femme/?page=48#catalog-listing","String sexy culotte sous vêtement pour femmes ROUGE5 out of 5(2)59.00 Dhs129.00 Dhs54%","https://www.jumia.ma/generic-string-sexy-culotte-sous-vetement-pour-femmes-rouge-38120386.html","String sexy culotte sous vêtement pour femmes ROUGE","59.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA14NYAVNAFAMZ/","(2)"
"1637777189-594","https://www.jumia.ma/vetements-femme/?page=31#catalog-listing","Boutique OfficielleTrendyol Collection Damson Double chested Collar Dress TWOAW21EL02304 out of 5(8)92.00 Dhs205.00 Dhs55%","https://www.jumia.ma/trendyol-collection-damson-double-chested-collar-dress-twoaw21el0230-38401262.html","Trendyol Collection Damson Double chested Collar Dress TWOAW21EL0230","92.00 Dhs","null","(8 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0FLS4ZNAFAMZ/","(4)"
"1637775053-178","https://www.jumia.ma/vetements-femme/?page=48#catalog-listing","Couvre Tétons / Mamelons - Pack de 2 Pièces Jetables - Cache pour Sein1 out of 5(2)9.89 Dhs25.00 Dhs60%","https://www.jumia.ma/generic-couvre-tetons-mamelons-pack-de-2-pieces-jetables-cache-pour-sein-40825813.html","Couvre Tétons / Mamelons - Pack de 2 Pièces Jetables - Cache pour Sein","9.89 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SL0IYPS4NAFAMZ/","(0)"
"1637778435-881","https://www.jumia.ma/vetements-femme/?page=19#catalog-listing","Boutique OfficielleTofisa by Modanisa Vert Emeraude - A rayures - Tissu non doubl - Robe - Tofisa2 out of 5(4)70.00 Dhs155.00 Dhs55%","https://www.jumia.ma/tofisa-by-modanisa-vert-emeraude-a-rayures-tissu-non-doubl-robe-tofisa-40492224.html","Tofisa by Modanisa Vert Emeraude - A rayures - Tissu non doubl - Robe - Tofisa","70.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TO131MW0P54F0NAFAMZ/","(0)"
"1637777524-673","https://www.jumia.ma/vetements-femme/?page=28#catalog-listing","Boutique OfficielleTrendyol Collection Black High Waist Mom Jeans TWOAW20JE01293.7 out of 5(3)101.00 Dhs199.00 Dhs49%","https://www.jumia.ma/trendyol-collection-black-high-waist-mom-jeans-twoaw20je0129-33430540.html","Trendyol Collection Black High Waist Mom Jeans TWOAW20JE0129","101.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW02OIVDNAFAMZ/","(1)"
"1637777377-640","https://www.jumia.ma/vetements-femme/?page=29#catalog-listing","Adjustable Shoulder Strap Body Waist Cincher Vest حزام شد البطن3.2 out of 5(6)98.01 Dhs - 127.71 Dhs299.00 Dhs67%","https://www.jumia.ma/generic-adjustable-shoulder-strap-body-waist-cincher-vest-29869010.html","Adjustable Shoulder Strap Body Waist Cincher Vest حزام شد البطن","98.01 Dhs - 127.71 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA00NID8NAFAMZ/","(2)"
"1637774721-138","https://www.jumia.ma/vetements-femme/?page=50#catalog-listing","Domyos Legging FIT Slim Gym & Pilates Femme Noir3 out of 5(4)109.00 Dhs189.00 Dhs42%","https://www.jumia.ma/legging-fit-slim-gym-pilates-femme-noir-domyos-mpg936941.html","Domyos Legging FIT Slim Gym & Pilates Femme Noir","109.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DO373MW1CG7E4NAFAMZ/","(0)"
"1637776426-416","https://www.jumia.ma/vetements-femme/?page=37#catalog-listing","Débardeurs Pour Femme de très Bonne qualité- Couleur : Blanc3 out of 5(1)29.00 Dhs59.00 Dhs51%","https://www.jumia.ma/generic-debardeurs-pour-femme-de-tres-bonne-qualite-couleur-blanc-41571240.html","Débardeurs Pour Femme de très Bonne qualité- Couleur : Blanc","29.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW02IE96NAFAMZ/","(0)"
"1637778082-800","https://www.jumia.ma/vetements-femme/?page=23#catalog-listing","2 pièces Tricot femme col monté pull femme Col manté4.5 out of 5(2)120.00 Dhs199.00 Dhs40%","https://www.jumia.ma/generic-2-pieces-tricot-femme-col-monte-pull-femme-col-mante-44660562.html","2 pièces Tricot femme col monté pull femme Col manté","120.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0FS4NONAFAMZ/","(1)"
"1637775151-197","https://www.jumia.ma/vetements-femme/?page=47#catalog-listing","kimono satin femme chic4.8 out of 5(5)179.00 Dhs199.00 Dhs10%","https://www.jumia.ma/other-kimono-satin-femme-chic-22602970.html","kimono satin femme chic","179.00 Dhs","null","(5 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/NO965FA04PRLANAFAMZ/","(4)"
"1637777712-711","https://www.jumia.ma/vetements-femme/?page=26#catalog-listing","Boutique OfficielleTrendyol Collection Ecru Ruffled Shirt TWOSS20GO00364.2 out of 5(11)82.00 Dhs149.00 Dhs45%","https://www.jumia.ma/trendyol-collection-ecru-ruffled-shirt-twoss20go0036-34173798.html","Trendyol Collection Ecru Ruffled Shirt TWOSS20GO0036","82.00 Dhs","null","(11 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1HFDMFNAFAMZ/","(7)"
"1637778244-833","https://www.jumia.ma/vetements-femme/?page=21#catalog-listing","Boutique OfficiellePor La Cara by Modanisa Col rond - Floral - Indigo - Sweat-shirt - Por La Cara4 out of 5(2)125.00 Dhs290.00 Dhs57%","https://www.jumia.ma/por-la-cara-by-modanisa-col-rond-floral-indigo-sweat-shirt-por-la-cara-40554803.html","Por La Cara by Modanisa Col rond - Floral - Indigo - Sweat-shirt - Por La Cara","125.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/PO132MW0ID4JKNAFAMZ/","(1)"
"1637777836-741","https://www.jumia.ma/vetements-femme/?page=25#catalog-listing","Boutique OfficielleTrendyol Collection Blue Embroidered 2-Piece Knitwear Blouse-Cardigan TWOAW21HI03142.7 out of 5(3)117.00 Dhs209.00 Dhs44%","https://www.jumia.ma/trendyol-collection-blue-embroidered-2-piece-knitwear-blouse-cardigan-twoaw21hi0314-38045565.html","Trendyol Collection Blue Embroidered 2-Piece Knitwear Blouse-Cardigan TWOAW21HI0314","117.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0XO5ERNAFAMZ/","(0)"
"1637779074-1029","https://www.jumia.ma/vetements-femme/?page=14#catalog-listing","Boutique OfficielleTrendyol Collection Anthracite Striped Knitwear Cardigan TWOAW22HI08845 out of 5(1)104.00 Dhs189.00 Dhs45%","https://www.jumia.ma/trendyol-collection-anthracite-striped-knitwear-cardigan-twoaw22hi0884-42174672.html","Trendyol Collection Anthracite Striped Knitwear Cardigan TWOAW22HI0884","104.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0GGKNONAFAMZ/","(1)"
"1637777165-586","https://www.jumia.ma/vetements-femme/?page=31#catalog-listing","Boutique OfficielleTrendyol Collection Navy Blue Pocket Detailed Denim Shirt TWOSS20GO03262.7 out of 5(3)76.00 Dhs155.00 Dhs51%","https://www.jumia.ma/trendyol-collection-navy-blue-pocket-detailed-denim-shirt-twoss20go0326-34173774.html","Trendyol Collection Navy Blue Pocket Detailed Denim Shirt TWOSS20GO0326","76.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0SF67RNAFAMZ/","(0)"
"1637778632-928","https://www.jumia.ma/vetements-femme/?page=18#catalog-listing","Boutique OfficielleDice pack de 2 Women Cotton Underwear PP/L4.4 out of 5(50)27.00 Dhs50.00 Dhs46%","https://www.jumia.ma/dice-pack-de-2-women-cotton-underwear-ppl-27032574.html","Dice pack de 2 Women Cotton Underwear PP/L","27.00 Dhs","null","(50 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DI009FA0SAL1CNAFAMZ/","(29)"
"1637774838-140","https://www.jumia.ma/vetements-femme/?page=49#catalog-listing","Pack 6 Sous-vêtements culotte en coton doux pour femme confortable underwear4.6 out of 5(7)172.00 Dhs239.00 Dhs28%offres à partir de","https://www.jumia.ma/pack-6-sous-vetements-culotte-en-coton-doux-pour-femme-confortable-underwear-generic-mpg937906.html","Pack 6 Sous-vêtements culotte en coton doux pour femme confortable underwear","172.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232SL19SUJLNAFAMZ/","(5)"
"1637779274-1070","https://www.jumia.ma/vetements-femme/?page=12#catalog-listing","Boutique OfficielleTrendyol Collection Camel Beard Yarn Striped Bike Collar Sweater Pullover TWOAW20KZ00824.2 out of 5(6)92.00 Dhs215.00 Dhs57%","https://www.jumia.ma/trendyol-collection-camel-beard-yarn-striped-bike-collar-sweater-pullover-twoaw20kz0082-33433621.html","Trendyol Collection Camel Beard Yarn Striped Bike Collar Sweater Pullover TWOAW20KZ0082","92.00 Dhs","null","(6 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW07IS0PNAFAMZ/","(4)"
"1637778282-843","https://www.jumia.ma/vetements-femme/?page=21#catalog-listing","Distrione Ensemble Pyjama en cachemire blanc et noir5 out of 5(1)99.00 Dhs200.00 Dhs51%","https://www.jumia.ma/distrione-ensemble-pyjama-en-cachemire-blanc-et-noir-43285823.html","Distrione Ensemble Pyjama en cachemire blanc et noir","99.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/DI190SL0JK9KQNAFAMZ/","(1)"
"1637778980-1004","https://www.jumia.ma/vetements-femme/?page=15#catalog-listing","Boutique OfficielleTrendyol Collection Cream Jacquard Knitwear Cardigan TWOAW22HI02534 out of 5(1)83.25 Dhs165.00 Dhs50%","https://www.jumia.ma/trendyol-collection-cream-jacquard-knitwear-cardigan-twoaw22hi0253-42200644.html","Trendyol Collection Cream Jacquard Knitwear Cardigan TWOAW22HI0253","83.25 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0QJXR4NAFAMZ/","(0)"
"1637775098-187","https://www.jumia.ma/vetements-femme/?page=48#catalog-listing","Boutique OfficielleTrendyol Collection Khaki Pocket Detailed Double chested Collar Dress TWOSS21EL16785 out of 5(1)102.00 Dhs185.00 Dhs - 205.00 Dhs50%","https://www.jumia.ma/trendyol-collection-khaki-pocket-detailed-double-chested-collar-dress-twoss21el1678-40480485.html","Trendyol Collection Khaki Pocket Detailed Double chested Collar Dress TWOSS21EL1678","102.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0YRW7ONAFAMZ/","(1)"
"1637780187-1313","https://www.jumia.ma/vetements-femme/?page=3#catalog-listing","Boutique OfficielleTrendyol Collection Anthracite Belt Color-Blocked Oversize Denim Jacket TWOSS21CE01864.7 out of 5(3)177.00 Dhs315.00 Dhs - 335.00 Dhs47%","https://www.jumia.ma/trendyol-collection-anthracite-belt-color-blocked-oversize-denim-jacket-twoss21ce0186-39215919.html","Trendyol Collection Anthracite Belt Color-Blocked Oversize Denim Jacket TWOSS21CE0186","177.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW1IQU2LNAFAMZ/","(2)"
"1637779845-1208","https://www.jumia.ma/vetements-femme/?page=7#catalog-listing","Boutique OfficielleTrendyol Collection Blue Pocket Detailed Knitwear Cardigan TWOAW22HI01264.5 out of 5(2)83.00 Dhs165.00 Dhs50%","https://www.jumia.ma/trendyol-collection-blue-pocket-detailed-knitwear-cardigan-twoaw22hi0126-41688686.html","Trendyol Collection Blue Pocket Detailed Knitwear Cardigan TWOAW22HI0126","83.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW14W8H2NAFAMZ/","(1)"
"1637778302-848","https://www.jumia.ma/vetements-femme/?page=21#catalog-listing","Boutique OfficielleTrendyol Collection Black Wide Leg Pants TWOSS19WX00174.5 out of 5(2)97.00 Dhs175.00 Dhs45%","https://www.jumia.ma/trendyol-collection-black-wide-leg-pants-twoss19wx0017-33767556.html","Trendyol Collection Black Wide Leg Pants TWOSS19WX0017","97.00 Dhs","null","(2 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW131JBXNAFAMZ/","(1)"
"1637777587-688","https://www.jumia.ma/vetements-femme/?page=27#catalog-listing","Boutique OfficielleTrendyol Collection Camel 3-Piece Knitwear Bottom-Top Suit TWOAW21AU00374.7 out of 5(9)137.00 Dhs235.00 Dhs42%","https://www.jumia.ma/trendyol-collection-camel-3-piece-knitwear-bottom-top-suit-twoaw21au0037-36824782.html","Trendyol Collection Camel 3-Piece Knitwear Bottom-Top Suit TWOAW21AU0037","137.00 Dhs","null","(9 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW0H424VNAFAMZ/","(7)"
"1637776504-429","https://www.jumia.ma/vetements-femme/?page=36#catalog-listing","Expédié depuis l'étrangerAutre Women  Leggings For Fitness y Elastic Workout Leggins High Waist Women Polyester High Quality Legging(#Dark Gray)5 out of 5(1)195.00 Dhs243.00 Dhs20%","https://www.jumia.ma/autre-women-leggings-for-fitness-y-elastic-workout-leggins-high-waist-women-polyester-high-quality-leggingdark-gray-35180743.html","Autre Women  Leggings For Fitness y Elastic Workout Leggins High Waist Women Polyester High Quality Legging(#Dark Gray)","195.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/AU646MW0KNWZDNAFAMZ/","(1)"
"1637777211-601","https://www.jumia.ma/vetements-femme/?page=30#catalog-listing","Boutique OfficielleTrendyol Collection Green Wide Leg Trousers TWOSS21PL01894.4 out of 5(7)92.00 Dhs165.00 Dhs44%","https://www.jumia.ma/trendyol-collection-green-wide-leg-trousers-twoss21pl0189-39891127.html","Trendyol Collection Green Wide Leg Trousers TWOSS21PL0189","92.00 Dhs","null","(7 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW16XS2DNAFAMZ/","(4)"
"1637777729-715","https://www.jumia.ma/vetements-femme/?page=26#catalog-listing","Boutique OfficielleTrendyol Collection Hooded Denim Jacket with Blue Back Print Detail TWOSS20CE00355 out of 5(1)166.05 Dhs - 184.50 Dhs325.00 Dhs49%","https://www.jumia.ma/trendyol-collection-hooded-denim-jacket-with-blue-back-print-detail-twoss20ce0035-33775116.html","Trendyol Collection Hooded Denim Jacket with Blue Back Print Detail TWOSS20CE0035","166.05 Dhs - 184.50 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW10ETLXNAFAMZ/","(1)"
"1637780372-1376","https://www.jumia.ma/vetements-femme/?page=1#catalog-listing","Boutique OfficielleBIRDIES Blouse Cassy - Beige3.3 out of 5(3)139.00 Dhs329.00 Dhs58%","https://www.jumia.ma/birdies-blouse-cassy-beige-41422147.html","BIRDIES Blouse Cassy - Beige","139.00 Dhs","null","(3 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BI904MW184P7YNAFAMZ/","(1)"
"1637775783-306","https://www.jumia.ma/vetements-femme/?page=42#catalog-listing","Sexy Lingerie Chemises de Nuit2 out of 5(1)119.00 Dhs199.00 Dhs40%","https://www.jumia.ma/generic-sexy-lingerie-chemises-de-nuit-41276665.html","Sexy Lingerie Chemises de Nuit","119.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA0XQKPANAFAMZ/","(0)"
"1637776129-366","https://www.jumia.ma/vetements-femme/?page=40#catalog-listing","Chemise De Nuit + String - Rouge3.5 out of 5(4)155.00 Dhs - 159.00 Dhs299.00 Dhs - 599.00 Dhs74%","https://www.jumia.ma/generic-chemise-de-nuit-string-rouge-39143887.html","Chemise De Nuit + String - Rouge","155.00 Dhs - 159.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1AXOUPNAFAMZ/","(2)"
"1637775527-262","https://www.jumia.ma/vetements-femme/?page=44#catalog-listing","Femmes Culotte Push Up monte Fesse Butt Lifter Invisible Sous-Vêtements Tummy Contrôle du Ventre Shaper1 out of 5(1)199.00 Dhs","https://www.jumia.ma/generic-femmes-culotte-push-up-monte-fesse-butt-lifter-invisible-sous-vetements-tummy-controle-du-ventre-shaper-41957000.html","Femmes Culotte Push Up monte Fesse Butt Lifter Invisible Sous-Vêtements Tummy Contrôle du Ventre Shaper","199.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA001MKQNAFAMZ/","(0)"
"1637777600-693","https://www.jumia.ma/vetements-femme/?page=27#catalog-listing","Boutique OfficielleTrendyol Collection Cream Lacing Detailed Woven Pajamas Set THMAW22PT01382 out of 5(1)112.00 Dhs225.00 Dhs50%","https://www.jumia.ma/trendyol-collection-cream-lacing-detailed-woven-pajamas-set-thmaw22pt0138-42066912.html","Trendyol Collection Cream Lacing Detailed Woven Pajamas Set THMAW22PT0138","112.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836SL0D2T3CNAFAMZ/","(0)"
"1637775043-176","https://www.jumia.ma/vetements-femme/?page=48#catalog-listing","Bob Style Pantalon Vert Avec Ceinture2.3 out of 5(4)59.00 Dhs250.00 Dhs76%","https://www.jumia.ma/bob-style-pantalon-vert-avec-ceinture-37238350.html","Bob Style Pantalon Vert Avec Ceinture","59.00 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/BO701FA037DRDNAFAMZ/","(0)"
"1637775641-284","https://www.jumia.ma/vetements-femme/?page=44#catalog-listing","Boutique OfficielleTrendyol Collection Saks Oversize Snaps Snap Closure Inflatable Coats TWOAW20MO01115 out of 5(1)209.00 Dhs369.00 Dhs43%","https://www.jumia.ma/trendyol-collection-saks-oversize-snaps-snap-closure-inflatable-coats-twoaw20mo0111-36984766.html","Trendyol Collection Saks Oversize Snaps Snap Closure Inflatable Coats TWOAW20MO0111","209.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/TR836MW13QNTVNAFAMZ/","(1)"
"1637776676-459","https://www.jumia.ma/vetements-femme/?page=35#catalog-listing","Camellia vest pur femme3.5 out of 5(4)132.80 Dhs200.00 Dhs34%","https://www.jumia.ma/camellia-vest-pur-femme-37295792.html","Camellia vest pur femme","132.80 Dhs","null","(4 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/CA058MW0HPUEHNAFAMZ/","(1)"
"1637780311-1356","https://www.jumia.ma/vetements-femme/?page=2#catalog-listing","PANTALON JOGGING FEMME3.1 out of 5(31)65.00 Dhs300.00 Dhs78%offres à partir de","https://www.jumia.ma/pantalon-jogging-femme-generic-mpg937876.html","PANTALON JOGGING FEMME","65.00 Dhs","null","(31 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW1DO5UGNAFAMZ/","(10)"
"1637780267-1339","https://www.jumia.ma/vetements-femme/?page=2#catalog-listing","Chaussettes   Transparent Femmes 10 Paires Biege et Noir3.9 out of 5(53)39.00 Dhs99.00 Dhs61%","https://www.jumia.ma/generic-chaussettes-transparent-femmes-10-paires-biege-et-noir-29540949.html","Chaussettes   Transparent Femmes 10 Paires Biege et Noir","39.00 Dhs","null","(53 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232FA1KI4UONAFAMZ/","(28)"
"1637776326-400","https://www.jumia.ma/vetements-femme/?page=38#catalog-listing","Jupe longue plissée noir4 out of 5(1)99.00 Dhs299.00 Dhs67%","https://www.jumia.ma/generic-jupe-longue-plissee-noir-38507394.html","Jupe longue plissée noir","99.00 Dhs","null","(1 avis)","https://www.jumia.ma/catalog/productratingsreviews/sku/GE232MW0TE6L3NAFAMZ/","(0)"
